Business Date,Business Hour,Location Name,Net Sales Total  (Sum),Number of Guests  (Sum)
7/29/2019,5:00 PM - 5:59 PM,2,21,2
7/29/2019,7:00 PM - 7:59 PM,2,27,3
7/29/2019,9:00 PM - 9:59 PM,2,0,0
7/29/2019,10:00 PM - 10:59 PM,2,-12.74,3
7/29/2019,1:00 PM - 1:59 PM,2,24.68,5
7/29/2019,3:00 PM - 3:59 PM,2,34.18,4
7/29/2019,3:00 PM - 3:59 PM,2,73.5,6
7/29/2019,4:00 PM - 4:59 PM,2,3.49,2
7/29/2019,4:00 PM - 4:59 PM,2,10.75,2
7/29/2019,6:00 PM - 6:59 PM,2,22,3
7/29/2019,7:00 AM - 7:59 AM,2,5,1
7/29/2019,7:00 AM - 7:59 AM,2,1,1
7/29/2019,8:00 AM - 8:59 AM,2,13.25,6
7/29/2019,10:00 AM - 10:59 AM,2,44.22,10
7/29/2019,12:00 PM - 12:59 PM,2,32.78,6
7/29/2019,1:00 PM - 1:59 PM,2,14.87,7
7/29/2019,1:00 PM - 1:59 PM,2,61.33,6
7/29/2019,2:00 PM - 2:59 PM,2,44.5,3
7/29/2019,2:00 PM - 2:59 PM,2,48.67,4
7/29/2019,6:00 PM - 6:59 PM,2,41.49,5
7/29/2019,6:00 PM - 6:59 PM,2,18.99,1
7/29/2019,7:00 PM - 7:59 PM,2,5,1
7/29/2019,7:00 PM - 7:59 PM,2,38,3
7/29/2019,9:00 PM - 9:59 PM,2,18,1
7/29/2019,9:00 AM - 9:59 AM,2,20,6
7/29/2019,10:00 AM - 10:59 AM,2,10,4
7/29/2019,2:00 PM - 2:59 PM,2,18.5,5
7/29/2019,3:00 PM - 3:59 PM,2,-1.84,5
7/29/2019,9:00 PM - 9:59 PM,2,10,1
7/29/2019,9:00 PM - 9:59 PM,2,0,0
7/29/2019,10:00 PM - 10:59 PM,2,0,0
7/29/2019,9:00 AM - 9:59 AM,2,19.5,8
7/29/2019,11:00 AM - 11:59 AM,2,-2.5,1
7/29/2019,5:00 PM - 5:59 PM,2,27.74,3
7/29/2019,6:00 PM - 6:59 PM,2,10,1
7/29/2019,8:00 PM - 8:59 PM,2,11,1
7/29/2019,7:00 AM - 7:59 AM,2,13,5
7/29/2019,8:00 AM - 8:59 AM,2,22,4
7/29/2019,10:00 AM - 10:59 AM,2,7,3
7/29/2019,10:00 AM - 10:59 AM,2,7.75,4
7/29/2019,5:00 PM - 5:59 PM,2,30.18,1
7/29/2019,8:00 PM - 8:59 PM,2,16,2
7/29/2019,9:00 AM - 9:59 AM,2,22,4
7/29/2019,11:00 AM - 11:59 AM,2,8,1
7/29/2019,11:00 AM - 11:59 AM,2,9,2
7/29/2019,1:00 PM - 1:59 PM,2,9,3
7/30/2019,8:00 AM - 8:59 AM,2,34,9
7/30/2019,9:00 AM - 9:59 AM,2,27,9
7/30/2019,4:00 PM - 4:59 PM,2,57.94,6
7/30/2019,6:00 PM - 6:59 PM,2,11.29,1
7/30/2019,9:00 AM - 9:59 AM,2,83.49,8
7/30/2019,11:00 AM - 11:59 AM,2,18.5,5
7/30/2019,1:00 PM - 1:59 PM,2,22,2
7/30/2019,2:00 PM - 2:59 PM,2,43.47,5
7/30/2019,3:00 PM - 3:59 PM,2,32.47,5
7/30/2019,5:00 PM - 5:59 PM,2,6,1
7/30/2019,5:00 PM - 5:59 PM,2,0,0
7/30/2019,6:00 PM - 6:59 PM,2,4,1
7/30/2019,8:00 AM - 8:59 AM,2,24.66,4
7/30/2019,9:00 AM - 9:59 AM,2,32,5
7/30/2019,10:00 AM - 10:59 AM,2,21.98,6
7/30/2019,3:00 PM - 3:59 PM,2,10,6
7/30/2019,5:00 PM - 5:59 PM,2,15,2
7/30/2019,6:00 PM - 6:59 PM,2,2,2
7/30/2019,8:00 PM - 8:59 PM,2,24,3
7/30/2019,9:00 PM - 9:59 PM,2,8.5,2
7/30/2019,9:00 PM - 9:59 PM,2,15.85,0
7/30/2019,7:00 AM - 7:59 AM,2,13.5,4
7/30/2019,10:00 AM - 10:59 AM,2,30.78,3
7/30/2019,11:00 AM - 11:59 AM,2,13,2
7/30/2019,11:00 AM - 11:59 AM,2,25,7
7/30/2019,1:00 PM - 1:59 PM,2,37.23,6
7/30/2019,4:00 PM - 4:59 PM,2,-44,0
7/30/2019,10:00 PM - 10:59 PM,2,-48,0
7/30/2019,6:00 AM - 6:59 AM,2,10.75,1
7/30/2019,7:00 AM - 7:59 AM,2,60.5,8
7/30/2019,10:00 AM - 10:59 AM,2,28.25,7
7/30/2019,2:00 PM - 2:59 PM,2,27,9
7/30/2019,6:00 PM - 6:59 PM,2,78.48,4
7/30/2019,7:00 PM - 7:59 PM,2,16.75,3
7/30/2019,7:00 PM - 7:59 PM,2,22,4
7/30/2019,8:00 PM - 8:59 PM,2,25,2
7/30/2019,9:00 PM - 9:59 PM,2,12,1
7/30/2019,9:00 AM - 9:59 AM,2,14.5,5
7/30/2019,10:00 AM - 10:59 AM,2,12,4
7/30/2019,12:00 PM - 12:59 PM,2,8,2
7/30/2019,12:00 PM - 12:59 PM,2,36.08,5
7/30/2019,12:00 PM - 12:59 PM,2,57,3
7/30/2019,12:00 PM - 12:59 PM,2,3,2
7/30/2019,1:00 PM - 1:59 PM,2,49.4,8
7/30/2019,2:00 PM - 2:59 PM,2,15,3
7/30/2019,4:00 PM - 4:59 PM,2,24,4
7/30/2019,5:00 PM - 5:59 PM,2,46.47,5
7/30/2019,7:00 PM - 7:59 PM,2,16.29,2
7/30/2019,7:00 PM - 7:59 PM,2,25.29,2
7/30/2019,8:00 PM - 8:59 PM,2,49.5,7
7/30/2019,7:00 AM - 7:59 AM,2,41.82,4
7/30/2019,11:00 AM - 11:59 AM,2,52.5,3
7/30/2019,3:00 PM - 3:59 PM,2,10.5,2
7/30/2019,3:00 PM - 3:59 PM,2,7.99,1
7/30/2019,9:00 PM - 9:59 PM,2,4,1
7/30/2019,7:00 AM - 7:59 AM,2,-0.07,2
7/30/2019,8:00 AM - 8:59 AM,2,6,3
7/30/2019,8:00 AM - 8:59 AM,2,45.5,11
7/30/2019,1:00 PM - 1:59 PM,2,14,4
7/30/2019,2:00 PM - 2:59 PM,2,12.49,5
7/30/2019,4:00 PM - 4:59 PM,2,6,1
7/30/2019,8:00 PM - 8:59 PM,2,12,3
7/31/2019,1:00 PM - 1:59 PM,2,54.99,9
7/31/2019,2:00 PM - 2:59 PM,2,89.99,7
7/31/2019,6:00 PM - 6:59 PM,2,20,1
7/31/2019,9:00 PM - 9:59 PM,2,44,3
7/31/2019,7:00 AM - 7:59 AM,2,9,2
7/31/2019,7:00 AM - 7:59 AM,2,31.5,8
7/31/2019,2:00 PM - 2:59 PM,2,34,6
7/31/2019,2:00 PM - 2:59 PM,2,15.79,2
7/31/2019,3:00 PM - 3:59 PM,2,21,5
7/31/2019,3:00 PM - 3:59 PM,2,14,4
7/31/2019,3:00 PM - 3:59 PM,2,10.99,2
7/31/2019,6:00 PM - 6:59 PM,2,5,2
7/31/2019,8:00 PM - 8:59 PM,2,26,5
7/31/2019,7:00 AM - 7:59 AM,2,1,1
7/31/2019,10:00 AM - 10:59 AM,2,27.25,6
7/31/2019,11:00 AM - 11:59 AM,2,12,3
7/31/2019,1:00 PM - 1:59 PM,2,17.75,3
7/31/2019,2:00 PM - 2:59 PM,2,23.88,2
7/31/2019,4:00 PM - 4:59 PM,2,-34.63,1
7/31/2019,9:00 PM - 9:59 PM,2,9,2
7/31/2019,7:00 AM - 7:59 AM,2,38.78,3
7/31/2019,9:00 AM - 9:59 AM,2,32,6
7/31/2019,9:00 AM - 9:59 AM,2,15.49,5
7/31/2019,10:00 AM - 10:59 AM,2,30,3
7/31/2019,10:00 AM - 10:59 AM,2,15,4
7/31/2019,11:00 AM - 11:59 AM,2,22,5
7/31/2019,11:00 AM - 11:59 AM,2,42,7
7/31/2019,12:00 PM - 12:59 PM,2,60.68,9
7/31/2019,4:00 PM - 4:59 PM,2,29,4
7/31/2019,5:00 PM - 5:59 PM,2,1,1
7/31/2019,6:00 PM - 6:59 PM,2,11,2
7/31/2019,3:00 PM - 3:59 PM,2,15.79,4
7/31/2019,4:00 PM - 4:59 PM,2,5,2
7/31/2019,7:00 PM - 7:59 PM,2,16,2
7/31/2019,8:00 PM - 8:59 PM,2,28,4
7/31/2019,8:00 AM - 8:59 AM,2,8,4
7/31/2019,8:00 AM - 8:59 AM,2,51,10
7/31/2019,8:00 AM - 8:59 AM,2,5,3
7/31/2019,9:00 AM - 9:59 AM,2,118.75,10
7/31/2019,10:00 AM - 10:59 AM,2,10,3
7/31/2019,12:00 PM - 12:59 PM,2,49.29,10
7/31/2019,1:00 PM - 1:59 PM,2,34,7
7/31/2019,4:00 PM - 4:59 PM,2,24,4
7/31/2019,5:00 PM - 5:59 PM,2,17,3
7/31/2019,8:00 PM - 8:59 PM,2,41.25,4
7/31/2019,8:00 PM - 8:59 PM,2,18,3
7/31/2019,9:00 PM - 9:59 PM,2,25.29,3
7/31/2019,9:00 PM - 9:59 PM,2,-6,0
7/31/2019,9:00 AM - 9:59 AM,2,17.25,5
7/31/2019,11:00 AM - 11:59 AM,2,2,2
7/31/2019,5:00 PM - 5:59 PM,2,23.75,3
7/31/2019,6:00 AM - 6:59 AM,2,12,2
7/31/2019,8:00 AM - 8:59 AM,2,21,6
7/31/2019,12:00 PM - 12:59 PM,2,46.54,6
7/31/2019,12:00 PM - 12:59 PM,2,42,8
7/31/2019,1:00 PM - 1:59 PM,2,31,6
7/31/2019,6:00 PM - 6:59 PM,2,20.5,2
7/31/2019,7:00 PM - 7:59 PM,2,21.5,5
7/31/2019,7:00 PM - 7:59 PM,2,27,5
8/1/2019,10:00 AM - 10:59 AM,2,23,4
8/1/2019,3:00 PM - 3:59 PM,2,-8.11,6
8/1/2019,4:00 PM - 4:59 PM,2,13,2
8/1/2019,4:00 PM - 4:59 PM,2,20.88,2
8/1/2019,5:00 PM - 5:59 PM,2,15,2
8/1/2019,9:00 PM - 9:59 PM,2,12.24,2
8/1/2019,7:00 AM - 7:59 AM,2,44,7
8/1/2019,8:00 AM - 8:59 AM,2,65.77,9
8/1/2019,9:00 AM - 9:59 AM,2,29.49,9
8/1/2019,3:00 PM - 3:59 PM,2,28,6
8/1/2019,3:00 PM - 3:59 PM,2,68.56,6
8/1/2019,5:00 PM - 5:59 PM,2,-2.29,3
8/1/2019,8:00 PM - 8:59 PM,2,44.18,3
8/1/2019,7:00 AM - 7:59 AM,2,35.49,8
8/1/2019,10:00 AM - 10:59 AM,2,28.5,6
8/1/2019,11:00 AM - 11:59 AM,2,16,3
8/1/2019,11:00 AM - 11:59 AM,2,6,2
8/1/2019,2:00 PM - 2:59 PM,2,22.47,9
8/1/2019,8:00 PM - 8:59 PM,2,78,8
8/1/2019,9:00 PM - 9:59 PM,2,40.24,4
8/1/2019,6:00 AM - 6:59 AM,2,2,1
8/1/2019,8:00 AM - 8:59 AM,2,35,9
8/1/2019,2:00 PM - 2:59 PM,2,7,3
8/1/2019,5:00 PM - 5:59 PM,2,6.99,2
8/1/2019,8:00 PM - 8:59 PM,2,51.39,7
8/1/2019,7:00 AM - 7:59 AM,2,3,3
8/1/2019,7:00 AM - 7:59 AM,2,0,0
8/1/2019,8:00 AM - 8:59 AM,2,42.49,9
8/1/2019,9:00 AM - 9:59 AM,2,45,8
8/1/2019,9:00 AM - 9:59 AM,2,13,3
8/1/2019,11:00 AM - 11:59 AM,2,5,2
8/1/2019,12:00 PM - 12:59 PM,2,47.29,6
8/1/2019,12:00 PM - 12:59 PM,2,97.49,5
8/1/2019,1:00 PM - 1:59 PM,2,29,6
8/1/2019,7:00 PM - 7:59 PM,2,36,5
8/1/2019,9:00 PM - 9:59 PM,2,40.98,3
8/1/2019,10:00 PM - 10:59 PM,2,34,6
8/1/2019,10:00 PM - 10:59 PM,2,-25.69,0
8/1/2019,9:00 AM - 9:59 AM,2,92.27,10
8/1/2019,10:00 AM - 10:59 AM,2,14.94,5
8/1/2019,1:00 PM - 1:59 PM,2,41.99,9
8/1/2019,2:00 PM - 2:59 PM,2,41.47,10
8/1/2019,6:00 PM - 6:59 PM,2,30,3
8/1/2019,6:00 PM - 6:59 PM,2,7.5,2
8/1/2019,7:00 PM - 7:59 PM,2,8,1
8/1/2019,7:00 PM - 7:59 PM,2,9,2
8/1/2019,9:00 PM - 9:59 PM,2,0,0
8/1/2019,11:00 AM - 11:59 AM,2,24.59,7
8/1/2019,12:00 PM - 12:59 PM,2,24,8
8/1/2019,1:00 PM - 1:59 PM,2,20,6
8/1/2019,2:00 PM - 2:59 PM,2,60.98,14
8/1/2019,4:00 PM - 4:59 PM,2,46.28,8
8/1/2019,8:00 AM - 8:59 AM,2,33.49,10
8/1/2019,10:00 AM - 10:59 AM,2,23.98,5
8/1/2019,12:00 PM - 12:59 PM,2,6,3
8/1/2019,1:00 PM - 1:59 PM,2,8,5
8/1/2019,3:00 PM - 3:59 PM,2,29.49,11
8/1/2019,4:00 PM - 4:59 PM,2,36.38,4
8/1/2019,5:00 PM - 5:59 PM,2,47.63,4
8/1/2019,6:00 PM - 6:59 PM,2,20,3
8/1/2019,6:00 PM - 6:59 PM,2,58.78,8
8/1/2019,7:00 PM - 7:59 PM,2,31,3
8/1/2019,8:00 PM - 8:59 PM,2,8,1
8/2/2019,7:00 AM - 7:59 AM,2,54.71,6
8/2/2019,7:00 AM - 7:59 AM,2,10,3
8/2/2019,8:00 AM - 8:59 AM,2,57,10
8/2/2019,3:00 PM - 3:59 PM,2,-57.1,3
8/2/2019,3:00 PM - 3:59 PM,2,6,2
8/2/2019,5:00 PM - 5:59 PM,2,26.5,4
8/2/2019,6:00 PM - 6:59 PM,2,54,4
8/2/2019,8:00 PM - 8:59 PM,2,31,2
8/2/2019,9:00 PM - 9:59 PM,2,64,8
8/2/2019,10:00 PM - 10:59 PM,2,18,2
8/2/2019,11:00 PM - 11:59 PM,2,5,1
8/2/2019,1:00 PM - 1:59 PM,2,15,3
8/2/2019,7:00 PM - 7:59 PM,2,18,2
8/2/2019,7:00 PM - 7:59 PM,2,213.65,9
8/2/2019,10:00 PM - 10:59 PM,2,87.71,5
8/2/2019,11:00 PM - 11:59 PM,2,0,0
8/2/2019,9:00 AM - 9:59 AM,2,41.47,9
8/2/2019,11:00 AM - 11:59 AM,2,41,4
8/2/2019,3:00 PM - 3:59 PM,2,46.1,7
8/2/2019,4:00 PM - 4:59 PM,2,53.33,6
8/2/2019,6:00 PM - 6:59 PM,2,105.17,11
8/2/2019,10:00 PM - 10:59 PM,2,8.5,1
8/2/2019,8:00 AM - 8:59 AM,2,44.24,6
8/2/2019,8:00 AM - 8:59 AM,2,70.99,14
8/2/2019,9:00 AM - 9:59 AM,2,38.49,9
8/2/2019,10:00 AM - 10:59 AM,2,79.75,15
8/2/2019,10:00 AM - 10:59 AM,2,62,8
8/2/2019,10:00 AM - 10:59 AM,2,7,3
8/2/2019,11:00 AM - 11:59 AM,2,25,6
8/2/2019,12:00 PM - 12:59 PM,2,97.49,8
8/2/2019,12:00 PM - 12:59 PM,2,17.98,7
8/2/2019,5:00 PM - 5:59 PM,2,30.29,3
8/2/2019,8:00 PM - 8:59 PM,2,51,5
8/2/2019,9:00 PM - 9:59 PM,2,12,2
8/2/2019,11:00 PM - 11:59 PM,2,-35,1
8/2/2019,8:00 AM - 8:59 AM,2,35.49,5
8/2/2019,11:00 AM - 11:59 AM,2,23.25,4
8/2/2019,12:00 PM - 12:59 PM,2,13,4
8/2/2019,1:00 PM - 1:59 PM,2,38,11
8/2/2019,1:00 PM - 1:59 PM,2,9,3
8/2/2019,6:00 PM - 6:59 PM,2,27,3
8/2/2019,10:00 PM - 10:59 PM,2,15.99,1
8/2/2019,9:00 AM - 9:59 AM,2,49,11
8/2/2019,10:00 AM - 10:59 AM,2,163.11,8
8/2/2019,12:00 PM - 12:59 PM,2,72.27,10
8/2/2019,2:00 PM - 2:59 PM,2,25.94,8
8/2/2019,2:00 PM - 2:59 PM,2,10.99,5
8/2/2019,3:00 PM - 3:59 PM,2,68,7
8/2/2019,4:00 PM - 4:59 PM,2,12.5,4
8/2/2019,4:00 PM - 4:59 PM,2,104.1,3
8/2/2019,7:00 PM - 7:59 PM,2,53,6
8/2/2019,8:00 PM - 8:59 PM,2,32.48,3
8/2/2019,9:00 PM - 9:59 PM,2,17,1
8/2/2019,11:00 PM - 11:59 PM,2,0,0
8/2/2019,7:00 AM - 7:59 AM,2,23.98,4
8/2/2019,11:00 AM - 11:59 AM,2,89.58,4
8/2/2019,1:00 PM - 1:59 PM,2,34.28,9
8/2/2019,2:00 PM - 2:59 PM,2,12.49,4
8/2/2019,4:00 PM - 4:59 PM,2,46.44,4
8/2/2019,5:00 PM - 5:59 PM,2,117.27,4
8/2/2019,6:00 PM - 6:59 PM,2,-17.18,2
8/2/2019,7:00 PM - 7:59 PM,2,42.29,4
8/2/2019,7:00 AM - 7:59 AM,2,7,2
8/2/2019,9:00 AM - 9:59 AM,2,84,5
8/2/2019,2:00 PM - 2:59 PM,2,48.77,6
8/2/2019,5:00 PM - 5:59 PM,2,29.47,4
8/2/2019,8:00 PM - 8:59 PM,2,47,5
8/2/2019,9:00 PM - 9:59 PM,2,1,1
8/3/2019,4:00 PM - 4:59 PM,2,10,1
8/3/2019,5:00 PM - 5:59 PM,2,58,5
8/3/2019,5:00 PM - 5:59 PM,2,0,0
8/3/2019,9:00 AM - 9:59 AM,2,100,10
8/3/2019,10:00 AM - 10:59 AM,2,19,4
8/3/2019,10:00 AM - 10:59 AM,2,33.47,5
8/3/2019,10:00 AM - 10:59 AM,2,77.24,7
8/3/2019,12:00 PM - 12:59 PM,2,18,3
8/3/2019,2:00 PM - 2:59 PM,2,10.5,4
8/3/2019,11:00 PM - 11:59 PM,2,-7.64,2
8/3/2019,12:00 PM - 12:59 PM,2,18,4
8/3/2019,1:00 PM - 1:59 PM,2,18,5
8/3/2019,4:00 PM - 4:59 PM,2,40.16,6
8/3/2019,5:00 PM - 5:59 PM,2,28.48,4
8/3/2019,7:00 PM - 7:59 PM,2,78.06,2
8/3/2019,9:00 PM - 9:59 PM,2,19.74,2
8/3/2019,9:00 PM - 9:59 PM,2,1,1
8/3/2019,7:00 AM - 7:59 AM,2,16.47,2
8/3/2019,11:00 AM - 11:59 AM,2,119.37,9
8/3/2019,1:00 PM - 1:59 PM,2,50.98,7
8/3/2019,3:00 PM - 3:59 PM,2,19.98,4
8/3/2019,7:00 PM - 7:59 PM,2,14,2
8/3/2019,7:00 PM - 7:59 PM,2,8,1
8/3/2019,8:00 AM - 8:59 AM,2,28,4
8/3/2019,10:00 AM - 10:59 AM,2,20,5
8/3/2019,2:00 PM - 2:59 PM,2,39,2
8/3/2019,3:00 PM - 3:59 PM,2,134.48,8
8/3/2019,3:00 PM - 3:59 PM,2,24.98,5
8/3/2019,9:00 PM - 9:59 PM,2,22,3
8/3/2019,10:00 PM - 10:59 PM,2,37.79,5
8/3/2019,8:00 AM - 8:59 AM,2,13,2
8/3/2019,11:00 AM - 11:59 AM,2,12.47,5
8/3/2019,2:00 PM - 2:59 PM,2,150.06,7
8/3/2019,6:00 PM - 6:59 PM,2,132.13,2
8/3/2019,7:00 PM - 7:59 PM,2,74.06,3
8/3/2019,8:00 PM - 8:59 PM,2,31.8,9
8/3/2019,10:00 PM - 10:59 PM,2,44.58,5
8/3/2019,8:00 AM - 8:59 AM,2,24,3
8/3/2019,8:00 AM - 8:59 AM,2,45.49,4
8/3/2019,9:00 AM - 9:59 AM,2,37,4
8/3/2019,9:00 AM - 9:59 AM,2,37,5
8/3/2019,11:00 AM - 11:59 AM,2,48,7
8/3/2019,12:00 PM - 12:59 PM,2,61.97,6
8/3/2019,12:00 PM - 12:59 PM,2,46.97,7
8/3/2019,1:00 PM - 1:59 PM,2,23,7
8/3/2019,1:00 PM - 1:59 PM,2,48.49,8
8/3/2019,2:00 PM - 2:59 PM,2,66.97,3
8/3/2019,3:00 PM - 3:59 PM,2,24,6
8/3/2019,4:00 PM - 4:59 PM,2,-52.47,5
8/3/2019,6:00 PM - 6:59 PM,2,23,3
8/3/2019,10:00 PM - 10:59 PM,2,9.5,1
8/3/2019,7:00 AM - 7:59 AM,2,1,1
8/3/2019,9:00 AM - 9:59 AM,2,40.79,5
8/3/2019,11:00 AM - 11:59 AM,2,47.24,8
8/3/2019,4:00 PM - 4:59 PM,2,27.87,4
8/3/2019,5:00 PM - 5:59 PM,2,7.98,5
8/3/2019,6:00 PM - 6:59 PM,2,29,4
8/3/2019,6:00 PM - 6:59 PM,2,20,5
8/3/2019,8:00 PM - 8:59 PM,2,38,4
8/3/2019,8:00 PM - 8:59 PM,2,14,1
8/3/2019,8:00 PM - 8:59 PM,2,8,1
8/3/2019,9:00 PM - 9:59 PM,2,45.99,5
8/3/2019,10:00 PM - 10:59 PM,2,21.49,3
8/4/2019,7:00 AM - 7:59 AM,2,4.1,3
8/4/2019,10:00 AM - 10:59 AM,2,65.74,5
8/4/2019,3:00 PM - 3:59 PM,2,15,3
8/4/2019,5:00 PM - 5:59 PM,2,1,1
8/4/2019,8:00 PM - 8:59 PM,2,18,3
8/4/2019,9:00 AM - 9:59 AM,2,93.65,5
8/4/2019,9:00 AM - 9:59 AM,2,25,2
8/4/2019,10:00 AM - 10:59 AM,2,79.36,8
8/4/2019,10:00 AM - 10:59 AM,2,85.52,10
8/4/2019,12:00 PM - 12:59 PM,2,33.78,3
8/4/2019,7:00 PM - 7:59 PM,2,26.99,5
8/4/2019,8:00 PM - 8:59 PM,2,84.99,7
8/4/2019,9:00 PM - 9:59 PM,2,16.99,2
8/4/2019,10:00 PM - 10:59 PM,2,-47.89,0
8/4/2019,7:00 AM - 7:59 AM,2,8,1
8/4/2019,8:00 AM - 8:59 AM,2,37.5,4
8/4/2019,3:00 PM - 3:59 PM,2,19.17,4
8/4/2019,4:00 PM - 4:59 PM,2,19,2
8/4/2019,5:00 PM - 5:59 PM,2,17,1
8/4/2019,5:00 PM - 5:59 PM,2,44.48,3
8/4/2019,6:00 PM - 6:59 PM,2,15,3
8/4/2019,7:00 PM - 7:59 PM,2,6,1
8/4/2019,7:00 PM - 7:59 PM,2,13,2
8/4/2019,8:00 AM - 8:59 AM,2,61.99,6
8/4/2019,9:00 AM - 9:59 AM,2,44.49,10
8/4/2019,10:00 AM - 10:59 AM,2,72.75,9
8/4/2019,12:00 PM - 12:59 PM,2,79.95,8
8/4/2019,12:00 PM - 12:59 PM,2,12,4
8/4/2019,2:00 PM - 2:59 PM,2,-2.99,2
8/4/2019,9:00 PM - 9:59 PM,2,38.99,3
8/4/2019,9:00 PM - 9:59 PM,2,15,2
8/4/2019,9:00 PM - 9:59 PM,2,4,1
8/4/2019,7:00 AM - 7:59 AM,2,7.22,1
8/4/2019,8:00 AM - 8:59 AM,2,13.94,1
8/4/2019,11:00 AM - 11:59 AM,2,26.49,6
8/4/2019,11:00 AM - 11:59 AM,2,63.97,8
8/4/2019,11:00 AM - 11:59 AM,2,132.15,7
8/4/2019,12:00 PM - 12:59 PM,2,52.96,12
8/4/2019,1:00 PM - 1:59 PM,2,51.67,6
8/4/2019,1:00 PM - 1:59 PM,2,48,5
8/4/2019,1:00 PM - 1:59 PM,2,49.09,8
8/4/2019,1:00 PM - 1:59 PM,2,80.99,12
8/4/2019,2:00 PM - 2:59 PM,2,23,2
8/4/2019,2:00 PM - 2:59 PM,2,25,3
8/4/2019,3:00 PM - 3:59 PM,2,38.44,5
8/4/2019,3:00 PM - 3:59 PM,2,15.49,5
8/4/2019,4:00 PM - 4:59 PM,2,5,2
8/4/2019,5:00 PM - 5:59 PM,2,1,1
8/4/2019,6:00 PM - 6:59 PM,2,92.58,4
8/4/2019,8:00 AM - 8:59 AM,2,57.5,4
8/4/2019,9:00 AM - 9:59 AM,2,52.24,9
8/4/2019,11:00 AM - 11:59 AM,2,111.46,11
8/4/2019,4:00 PM - 4:59 PM,2,28,5
8/4/2019,7:00 PM - 7:59 PM,2,21.99,4
8/4/2019,8:00 PM - 8:59 PM,2,28,4
8/4/2019,8:00 PM - 8:59 PM,2,22.49,2
8/4/2019,7:00 AM - 7:59 AM,2,21.79,2
8/4/2019,2:00 PM - 2:59 PM,2,18.12,5
8/4/2019,4:00 PM - 4:59 PM,2,106.88,7
8/4/2019,6:00 PM - 6:59 PM,2,42.27,1
8/4/2019,6:00 PM - 6:59 PM,2,85,5
8/5/2019,7:00 AM - 7:59 AM,2,1,1
8/5/2019,7:00 AM - 7:59 AM,2,32,7
8/5/2019,10:00 AM - 10:59 AM,2,33.75,7
8/5/2019,9:00 PM - 9:59 PM,2,0,0
8/5/2019,9:00 AM - 9:59 AM,2,51,14
8/5/2019,9:00 AM - 9:59 AM,2,33.97,4
8/5/2019,12:00 PM - 12:59 PM,2,30,4
8/5/2019,3:00 PM - 3:59 PM,2,31.64,7
8/5/2019,3:00 PM - 3:59 PM,2,0,0
8/5/2019,4:00 PM - 4:59 PM,2,45.75,6
8/5/2019,6:00 PM - 6:59 PM,2,8.5,2
8/5/2019,7:00 PM - 7:59 PM,2,21,4
8/5/2019,8:00 PM - 8:59 PM,2,18.24,3
8/5/2019,8:00 AM - 8:59 AM,2,30.5,11
8/5/2019,9:00 AM - 9:59 AM,2,29.5,7
8/5/2019,2:00 PM - 2:59 PM,2,7.5,2
8/5/2019,5:00 PM - 5:59 PM,2,56.99,4
8/5/2019,7:00 PM - 7:59 PM,2,45,6
8/5/2019,8:00 PM - 8:59 PM,2,60.78,6
8/5/2019,9:00 PM - 9:59 PM,2,13,2
8/5/2019,10:00 PM - 10:59 PM,2,-7.44,0
8/5/2019,11:00 AM - 11:59 AM,2,3.49,2
8/5/2019,11:00 AM - 11:59 AM,2,5.75,2
8/5/2019,12:00 PM - 12:59 PM,2,28.5,7
8/5/2019,1:00 PM - 1:59 PM,2,129.53,14
8/5/2019,6:00 PM - 6:59 PM,2,50.97,4
8/5/2019,7:00 PM - 7:59 PM,2,9,2
8/5/2019,9:00 PM - 9:59 PM,2,29,4
8/5/2019,9:00 PM - 9:59 PM,2,-51.52,1
8/5/2019,7:00 AM - 7:59 AM,2,7,1
8/5/2019,7:00 AM - 7:59 AM,2,24.49,5
8/5/2019,9:00 AM - 9:59 AM,2,81.99,7
8/5/2019,10:00 AM - 10:59 AM,2,29.49,7
8/5/2019,10:00 AM - 10:59 AM,2,13.24,3
8/5/2019,1:00 PM - 1:59 PM,2,46.79,9
8/5/2019,1:00 PM - 1:59 PM,2,41.78,7
8/5/2019,2:00 PM - 2:59 PM,2,54.24,8
8/5/2019,4:00 PM - 4:59 PM,2,1,1
8/5/2019,4:00 PM - 4:59 PM,2,8,2
8/5/2019,5:00 PM - 5:59 PM,2,29.49,3
8/5/2019,3:00 PM - 3:59 PM,2,92.83,5
8/5/2019,5:00 PM - 5:59 PM,2,5,1
8/5/2019,8:00 PM - 8:59 PM,2,38.39,4
8/5/2019,8:00 AM - 8:59 AM,2,3,2
8/5/2019,8:00 AM - 8:59 AM,2,23.5,7
8/5/2019,10:00 AM - 10:59 AM,2,22,5
8/5/2019,11:00 AM - 11:59 AM,2,20,5
8/5/2019,12:00 PM - 12:59 PM,2,10,4
8/5/2019,12:00 PM - 12:59 PM,2,19,8
8/5/2019,1:00 PM - 1:59 PM,2,36,6
8/5/2019,2:00 PM - 2:59 PM,2,20.5,4
8/5/2019,3:00 PM - 3:59 PM,2,-8,7
8/5/2019,4:00 PM - 4:59 PM,2,6,1
8/5/2019,5:00 PM - 5:59 PM,2,7,2
8/5/2019,7:00 PM - 7:59 PM,2,45.74,3
8/5/2019,8:00 AM - 8:59 AM,2,16.49,6
8/5/2019,11:00 AM - 11:59 AM,2,4,3
